date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2024-05-03T,442989,France,Ligue 1,Toulouse FC,Montpellier HSC,1.0,1.0,1.0,2.0
2024-05-03T,442992,France,Ligue 1,Racing Club de Lens,FC Lorient,0.0,0.0,2.0,0.0
2024-05-04T,442986,France,Ligue 1,Le Havre AC,RC Strasbourg Alsace,1.0,0.0,3.0,1.0
2024-05-04T,442987,France,Ligue 1,AS Monaco FC,Clermont Foot 63,2.0,1.0,4.0,1.0
2024-05-04T,442988,France,Ligue 1,FC Metz,Stade Rennais FC 1901,2.0,1.0,2.0,3.0
2024-05-04T,442993,France,Ligue 1,Stade Brestois 29,FC Nantes,0.0,0.0,0.0,0.0
2024-05-06T,442991,France,Ligue 1,Lille OSC,Olympique Lyonnais,2.0,0.0,3.0,4.0
2024-05-10T,442998,France,Ligue 1,OGC Nice,Le Havre AC,1.0,0.0,1.0,0.0
2024-05-10T,443002,France,Ligue 1,Stade Brestois 29,Stade de Reims,1.0,1.0,1.0,1.0
2024-05-12T,442995,France,Ligue 1,Clermont Foot 63,Olympique Lyonnais,0.0,0.0,0.0,1.0
2024-05-12T,442996,France,Ligue 1,FC Nantes,Lille OSC,0.0,2.0,1.0,2.0
2024-05-12T,442997,France,Ligue 1,Montpellier HSC,AS Monaco FC,0.0,0.0,0.0,2.0
2024-05-12T,442999,France,Ligue 1,Olympique de Marseille,FC Lorient,2.0,1.0,3.0,1.0
2024-05-12T,443000,France,Ligue 1,Paris Saint-Germain FC,Toulouse FC,1.0,1.0,1.0,3.0
2024-05-12T,443001,France,Ligue 1,RC Strasbourg Alsace,FC Metz,0.0,0.0,2.0,1.0
2024-05-12T,443003,France,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,0.0,0.0,1.0,1.0
2024-05-15T,442990,France,Ligue 1,OGC Nice,Paris Saint-Germain FC,1.0,2.0,1.0,2.0
2024-05-15T,442994,France,Ligue 1,Stade de Reims,Olympique de Marseille,1.0,0.0,1.0,0.0
2024-05-19T,443004,France,Ligue 1,Le Havre AC,Olympique de Marseille,0.0,0.0,1.0,2.0
2024-05-19T,443005,France,Ligue 1,AS Monaco FC,FC Nantes,3.0,0.0,4.0,0.0
2024-05-19T,443006,France,Ligue 1,FC Lorient,Clermont Foot 63,2.0,0.0,5.0,0.0
2024-05-19T,443007,France,Ligue 1,FC Metz,Paris Saint-Germain FC,0.0,2.0,0.0,2.0
2024-05-19T,443008,France,Ligue 1,Toulouse FC,Stade Brestois 29,0.0,0.0,0.0,3.0
2024-05-19T,443009,France,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,1.0,0.0,2.0,1.0
2024-05-19T,443010,France,Ligue 1,Lille OSC,OGC Nice,0.0,1.0,2.0,2.0
2024-05-19T,443011,France,Ligue 1,Racing Club de Lens,Montpellier HSC,2.0,0.0,2.0,2.0
2024-05-19T,443012,France,Ligue 1,Stade de Reims,Stade Rennais FC 1901,0.0,0.0,2.0,1.0
2024-08-16T,497958,France,Ligue 1,Le Havre AC,Paris Saint-Germain FC,0.0,1.0,1.0,4.0
2024-08-17T,497951,France,Ligue 1,Stade Brestois 29,Olympique de Marseille,1.0,3.0,1.0,5.0
2024-08-17T,497956,France,Ligue 1,Stade de Reims,Lille OSC,0.0,1.0,0.0,2.0
2024-08-17T,497955,France,Ligue 1,AS Monaco FC,AS Saint-Étienne,1.0,0.0,1.0,0.0
2024-08-18T,497957,France,Ligue 1,AJ Auxerre,OGC Nice,1.0,1.0,2.0,1.0
2024-08-18T,497952,France,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,0.0,0.0,1.0,1.0
2024-08-18T,497953,France,Ligue 1,Toulouse FC,FC Nantes,0.0,0.0,0.0,0.0
2024-08-18T,497954,France,Ligue 1,Angers SCO,Racing Club de Lens,0.0,1.0,0.0,1.0
2024-08-18T,497959,France,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,2.0,0.0,3.0,0.0
2024-08-23T,497960,France,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,2.0,0.0,6.0,0.0
2024-08-24T,497967,France,Ligue 1,Olympique Lyonnais,AS Monaco FC,0.0,0.0,0.0,2.0
2024-08-24T,497964,France,Ligue 1,Lille OSC,Angers SCO,1.0,0.0,2.0,0.0
2024-08-24T,497963,France,Ligue 1,AS Saint-Étienne,Le Havre AC,0.0,0.0,0.0,2.0
2024-08-25T,497966,France,Ligue 1,Racing Club de Lens,Stade Brestois 29,2.0,0.0,2.0,0.0
2024-08-25T,497961,France,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,1.0,0.0,3.0,1.0
2024-08-25T,497962,France,Ligue 1,FC Nantes,AJ Auxerre,1.0,0.0,2.0,0.0
2024-08-25T,497965,France,Ligue 1,OGC Nice,Toulouse FC,0.0,0.0,1.0,1.0
2024-08-25T,497968,France,Ligue 1,Olympique de Marseille,Stade de Reims,1.0,0.0,2.0,2.0
2024-08-30T,497970,France,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,1.0,1.0,4.0,3.0
2024-08-31T,497971,France,Ligue 1,Stade Brestois 29,AS Saint-Étienne,2.0,0.0,4.0,0.0
2024-08-31T,497972,France,Ligue 1,Montpellier HSC,FC Nantes,1.0,2.0,1.0,3.0
2024-08-31T,497977,France,Ligue 1,Toulouse FC,Olympique de Marseille,0.0,2.0,1.0,3.0
2024-09-01T,497974,France,Ligue 1,AS Monaco FC,Racing Club de Lens,0.0,0.0,1.0,1.0
2024-09-01T,497973,France,Ligue 1,Angers SCO,OGC Nice,0.0,2.0,1.0,4.0
2024-09-01T,497975,France,Ligue 1,Le Havre AC,AJ Auxerre,1.0,1.0,3.0,1.0
2024-09-01T,497976,France,Ligue 1,Stade de Reims,Stade Rennais FC 1901,1.0,1.0,2.0,1.0
2024-09-01T,497969,France,Ligue 1,Lille OSC,Paris Saint-Germain FC,0.0,2.0,1.0,3.0
2024-09-13T,497984,France,Ligue 1,AS Saint-Étienne,Lille OSC,1.0,0.0,1.0,0.0
2024-09-14T,497985,France,Ligue 1,Olympique de Marseille,OGC Nice,1.0,0.0,2.0,0.0
2024-09-14T,497978,France,Ligue 1,AJ Auxerre,AS Monaco FC,0.0,2.0,0.0,3.0
2024-09-14T,497986,France,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,1.0,1.0,3.0,1.0
2024-09-15T,497979,France,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,2.0,0.0,3.0,0.0
2024-09-15T,497981,France,Ligue 1,FC Nantes,Stade de Reims,1.0,1.0,1.0,2.0
2024-09-15T,497982,France,Ligue 1,Toulouse FC,Le Havre AC,0.0,0.0,2.0,0.0
2024-09-15T,497983,France,Ligue 1,RC Strasbourg Alsace,Angers SCO,1.0,0.0,1.0,1.0
2024-09-15T,497980,France,Ligue 1,Racing Club de Lens,Olympique Lyonnais,0.0,0.0,0.0,0.0
2024-09-20T,497988,France,Ligue 1,OGC Nice,AS Saint-Étienne,6.0,0.0,8.0,0.0
2024-09-21T,497993,France,Ligue 1,Lille OSC,RC Strasbourg Alsace,2.0,2.0,3.0,3.0
2024-09-21T,497994,France,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,1.0,0.0,1.0,1.0
2024-09-21T,497989,France,Ligue 1,Stade de Reims,Paris Saint-Germain FC,1.0,0.0,1.0,1.0
2024-09-22T,497995,France,Ligue 1,AS Monaco FC,Le Havre AC,1.0,1.0,3.0,1.0
2024-09-22T,497990,France,Ligue 1,Stade Brestois 29,Toulouse FC,1.0,0.0,2.0,0.0
2024-09-22T,497991,France,Ligue 1,Angers SCO,FC Nantes,1.0,1.0,1.0,1.0
2024-09-22T,497992,France,Ligue 1,Montpellier HSC,AJ Auxerre,0.0,1.0,3.0,2.0
2024-09-22T,497987,France,Ligue 1,Olympique Lyonnais,Olympique de Marseille,0.0,0.0,2.0,3.0
2024-09-27T,497998,France,Ligue 1,AJ Auxerre,Stade Brestois 29,2.0,0.0,3.0,0.0
2024-09-27T,497997,France,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,1.0,0.0,3.0,1.0
2024-09-28T,497999,France,Ligue 1,Racing Club de Lens,OGC Nice,0.0,0.0,0.0,0.0
2024-09-28T,498001,France,Ligue 1,Le Havre AC,Lille OSC,0.0,2.0,0.0,3.0
2024-09-28T,498003,France,Ligue 1,AS Monaco FC,Montpellier HSC,1.0,1.0,2.0,1.0
2024-09-29T,498002,France,Ligue 1,Toulouse FC,Olympique Lyonnais,1.0,1.0,1.0,2.0
2024-09-29T,498000,France,Ligue 1,FC Nantes,AS Saint-Étienne,1.0,0.0,2.0,2.0
2024-09-29T,498004,France,Ligue 1,Angers SCO,Stade de Reims,0.0,2.0,1.0,3.0
2024-09-29T,497996,France,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,1.0,0.0,1.0,0.0
2024-10-04T,498010,France,Ligue 1,Olympique de Marseille,Angers SCO,0.0,0.0,1.0,1.0
2024-10-05T,498008,France,Ligue 1,AS Saint-Étienne,AJ Auxerre,1.0,0.0,3.0,1.0
2024-10-05T,498007,France,Ligue 1,Lille OSC,Toulouse FC,0.0,1.0,2.0,1.0
2024-10-05T,498011,France,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,1.0,2.0,1.0,2.0
2024-10-06T,498005,France,Ligue 1,Olympique Lyonnais,FC Nantes,1.0,0.0,2.0,0.0
2024-10-06T,498009,France,Ligue 1,Stade Brestois 29,Le Havre AC,1.0,0.0,2.0,0.0
2024-10-06T,498012,France,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,1.0,2.0,2.0,2.0
2024-10-06T,498013,France,Ligue 1,Stade de Reims,Montpellier HSC,2.0,1.0,4.0,2.0
2024-10-06T,498006,France,Ligue 1,OGC Nice,Paris Saint-Germain FC,1.0,0.0,1.0,1.0
2024-10-18T,498019,France,Ligue 1,AS Monaco FC,Lille OSC,0.0,0.0,0.0,0.0
2024-10-19T,498021,France,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,0.0,0.0,1.0,1.0
2024-10-19T,498020,France,Ligue 1,AS Saint-Étienne,Racing Club de Lens,0.0,1.0,0.0,2.0
2024-10-19T,498022,France,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,1.0,0.0,4.0,2.0
2024-10-20T,498016,France,Ligue 1,Le Havre AC,Olympique Lyonnais,0.0,1.0,0.0,4.0
2024-10-20T,498014,France,Ligue 1,AJ Auxerre,Stade de Reims,1.0,0.0,2.0,1.0
2024-10-20T,498015,France,Ligue 1,Toulouse FC,Angers SCO,0.0,1.0,1.0,1.0
2024-10-20T,498017,France,Ligue 1,FC Nantes,OGC Nice,0.0,0.0,1.0,1.0
2024-10-20T,498018,France,Ligue 1,Montpellier HSC,Olympique de Marseille,0.0,3.0,0.0,5.0
2024-10-25T,498029,France,Ligue 1,Stade Rennais FC 1901,Le Havre AC,0.0,0.0,1.0,0.0
2024-10-26T,498030,France,Ligue 1,Angers SCO,AS Saint-Étienne,2.0,1.0,4.0,2.0
2024-10-26T,498031,France,Ligue 1,Stade de Reims,Stade Brestois 29,1.0,2.0,1.0,2.0
2024-10-26T,498024,France,Ligue 1,Racing Club de Lens,Lille OSC,0.0,0.0,0.0,2.0
2024-10-27T,498026,France,Ligue 1,Olympique Lyonnais,AJ Auxerre,1.0,0.0,2.0,2.0
2024-10-27T,498023,France,Ligue 1,OGC Nice,AS Monaco FC,1.0,1.0,2.0,1.0
2024-10-27T,498027,France,Ligue 1,Montpellier HSC,Toulouse FC,0.0,3.0,0.0,3.0
2024-10-27T,498028,France,Ligue 1,RC Strasbourg Alsace,FC Nantes,1.0,0.0,3.0,1.0
2024-10-27T,498025,France,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,0.0,3.0,0.0,3.0
2024-11-01T,498034,France,Ligue 1,AS Monaco FC,Angers SCO,0.0,1.0,0.0,1.0
2024-11-01T,498037,France,Ligue 1,Lille OSC,Olympique Lyonnais,1.0,0.0,1.0,1.0
2024-11-02T,498040,France,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,1.0,0.0,1.0,0.0
2024-11-02T,498039,France,Ligue 1,Stade Brestois 29,OGC Nice,0.0,1.0,0.0,1.0
2024-11-02T,498038,France,Ligue 1,AS Saint-Étienne,RC Strasbourg Alsace,0.0,0.0,2.0,0.0
2024-11-03T,498033,France,Ligue 1,Toulouse FC,Stade de Reims,0.0,0.0,1.0,0.0
2024-11-03T,498032,France,Ligue 1,AJ Auxerre,Stade Rennais FC 1901,2.0,0.0,4.0,0.0
2024-11-03T,498035,France,Ligue 1,Le Havre AC,Montpellier HSC,0.0,0.0,1.0,0.0
2024-11-03T,498036,France,Ligue 1,FC Nantes,Olympique de Marseille,1.0,1.0,1.0,2.0
2024-11-08T,498041,France,Ligue 1,Olympique de Marseille,AJ Auxerre,,,,
2024-11-09T,498045,France,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,,,,
2024-11-09T,498046,France,Ligue 1,Racing Club de Lens,FC Nantes,,,,
2024-11-09T,498049,France,Ligue 1,Angers SCO,Paris Saint-Germain FC,,,,
2024-11-10T,498048,France,Ligue 1,OGC Nice,Lille OSC,,,,
2024-11-10T,498043,France,Ligue 1,Montpellier HSC,Stade Brestois 29,,,,
2024-11-10T,498044,France,Ligue 1,Le Havre AC,Stade de Reims,,,,
2024-11-10T,498047,France,Ligue 1,Stade Rennais FC 1901,Toulouse FC,,,,
2024-11-10T,498042,France,Ligue 1,Olympique Lyonnais,AS Saint-Étienne,,,,
2024-11-22T,498056,France,Ligue 1,AS Monaco FC,Stade Brestois 29,,,,
2024-11-22T,498050,France,Ligue 1,Paris Saint-Germain FC,Toulouse FC,,,,
2024-11-23T,498051,France,Ligue 1,Racing Club de Lens,Olympique de Marseille,,,,
2024-11-23T,498053,France,Ligue 1,AS Saint-Étienne,Montpellier HSC,,,,
2024-11-23T,498058,France,Ligue 1,Stade de Reims,Olympique Lyonnais,,,,
2024-11-24T,498054,France,Ligue 1,Lille OSC,Stade Rennais FC 1901,,,,
2024-11-24T,498055,France,Ligue 1,FC Nantes,Le Havre AC,,,,
2024-11-24T,498057,France,Ligue 1,AJ Auxerre,Angers SCO,,,,
2024-11-24T,498052,France,Ligue 1,OGC Nice,RC Strasbourg Alsace,,,,
2024-11-29T,498059,France,Ligue 1,Stade de Reims,Racing Club de Lens,,,,
2024-11-30T,498060,France,Ligue 1,Stade Rennais FC 1901,AS Saint-Étienne,,,,
2024-11-30T,498063,France,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,,,,
2024-11-30T,498065,France,Ligue 1,Paris Saint-Germain FC,FC Nantes,,,,
2024-12-01T,498064,France,Ligue 1,Montpellier HSC,Lille OSC,,,,
2024-12-01T,498061,France,Ligue 1,Le Havre AC,Angers SCO,,,,
2024-12-01T,498062,France,Ligue 1,Toulouse FC,AJ Auxerre,,,,
2024-12-01T,498067,France,Ligue 1,Olympique Lyonnais,OGC Nice,,,,
2024-12-01T,498066,France,Ligue 1,Olympique de Marseille,AS Monaco FC,,,,
2024-12-08T,498068,France,Ligue 1,OGC Nice,Le Havre AC,,,,
2024-12-08T,498069,France,Ligue 1,AJ Auxerre,Paris Saint-Germain FC,,,,
2024-12-08T,498070,France,Ligue 1,AS Saint-Étienne,Olympique de Marseille,,,,
2024-12-08T,498071,France,Ligue 1,Angers SCO,Olympique Lyonnais,,,,
2024-12-08T,498072,France,Ligue 1,Lille OSC,Stade Brestois 29,,,,
2024-12-08T,498073,France,Ligue 1,Racing Club de Lens,Montpellier HSC,,,,
2024-12-08T,498074,France,Ligue 1,RC Strasbourg Alsace,Stade de Reims,,,,
2024-12-08T,498075,France,Ligue 1,FC Nantes,Stade Rennais FC 1901,,,,
2024-12-08T,498076,France,Ligue 1,AS Monaco FC,Toulouse FC,,,,
2024-12-15T,498077,France,Ligue 1,Stade Rennais FC 1901,Angers SCO,,,,
2024-12-15T,498078,France,Ligue 1,Le Havre AC,RC Strasbourg Alsace,,,,
2024-12-15T,498079,France,Ligue 1,Stade de Reims,AS Monaco FC,,,,
2024-12-15T,498080,France,Ligue 1,AJ Auxerre,Racing Club de Lens,,,,
2024-12-15T,498081,France,Ligue 1,Toulouse FC,AS Saint-Étienne,,,,
2024-12-15T,498082,France,Ligue 1,Montpellier HSC,OGC Nice,,,,
2024-12-15T,498083,France,Ligue 1,Stade Brestois 29,FC Nantes,,,,
2024-12-15T,498084,France,Ligue 1,Olympique de Marseille,Lille OSC,,,,
2024-12-15T,498085,France,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,,,,
2025-01-05T,498086,France,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,,,,
2025-01-05T,498087,France,Ligue 1,Olympique Lyonnais,Montpellier HSC,,,,
2025-01-05T,498088,France,Ligue 1,Racing Club de Lens,Toulouse FC,,,,
2025-01-05T,498089,France,Ligue 1,AS Saint-Étienne,Stade de Reims,,,,
2025-01-05T,498090,France,Ligue 1,Angers SCO,Stade Brestois 29,,,,
2025-01-05T,498091,France,Ligue 1,Lille OSC,FC Nantes,,,,
2025-01-05T,498092,France,Ligue 1,Olympique de Marseille,Le Havre AC,,,,
2025-01-05T,498093,France,Ligue 1,RC Strasbourg Alsace,AJ Auxerre,,,,
2025-01-05T,498094,France,Ligue 1,OGC Nice,Stade Rennais FC 1901,,,,
2025-01-12T,498095,France,Ligue 1,Toulouse FC,RC Strasbourg Alsace,,,,
2025-01-12T,498096,France,Ligue 1,FC Nantes,AS Monaco FC,,,,
2025-01-12T,498097,France,Ligue 1,AJ Auxerre,Lille OSC,,,,
2025-01-12T,498098,France,Ligue 1,Stade de Reims,OGC Nice,,,,
2025-01-12T,498099,France,Ligue 1,Le Havre AC,Racing Club de Lens,,,,
2025-01-12T,498100,France,Ligue 1,Montpellier HSC,Angers SCO,,,,
2025-01-12T,498101,France,Ligue 1,Stade Brestois 29,Olympique Lyonnais,,,,
2025-01-12T,498102,France,Ligue 1,Paris Saint-Germain FC,AS Saint-Étienne,,,,
2025-01-12T,498103,France,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,,,,
2025-01-19T,498104,France,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,,,,
2025-01-19T,498105,France,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,,,,
2025-01-19T,498106,France,Ligue 1,Lille OSC,OGC Nice,,,,
2025-01-19T,498107,France,Ligue 1,Olympique Lyonnais,Toulouse FC,,,,
2025-01-19T,498108,France,Ligue 1,AS Saint-Étienne,FC Nantes,,,,
2025-01-19T,498109,France,Ligue 1,Montpellier HSC,AS Monaco FC,,,,
2025-01-19T,498110,France,Ligue 1,Stade de Reims,Le Havre AC,,,,
2025-01-19T,498111,France,Ligue 1,Angers SCO,AJ Auxerre,,,,
2025-01-19T,498112,France,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,,,,
2025-01-26T,498113,France,Ligue 1,RC Strasbourg Alsace,Lille OSC,,,,
2025-01-26T,498114,France,Ligue 1,FC Nantes,Olympique Lyonnais,,,,
2025-01-26T,498115,France,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,,,,
2025-01-26T,498116,France,Ligue 1,Toulouse FC,Montpellier HSC,,,,
2025-01-26T,498117,France,Ligue 1,Le Havre AC,Stade Brestois 29,,,,
2025-01-26T,498118,France,Ligue 1,AJ Auxerre,AS Saint-Étienne,,,,
2025-01-26T,498119,France,Ligue 1,Racing Club de Lens,Angers SCO,,,,
2025-01-26T,498120,France,Ligue 1,Paris Saint-Germain FC,Stade de Reims,,,,
2025-01-26T,498121,France,Ligue 1,OGC Nice,Olympique de Marseille,,,,
2025-02-02T,498122,France,Ligue 1,Olympique de Marseille,Olympique Lyonnais,,,,
2025-02-02T,498123,France,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,,,,
2025-02-02T,498124,France,Ligue 1,Montpellier HSC,Racing Club de Lens,,,,
2025-02-02T,498125,France,Ligue 1,Lille OSC,AS Saint-Étienne,,,,
2025-02-02T,498126,France,Ligue 1,Stade de Reims,FC Nantes,,,,
2025-02-02T,498127,France,Ligue 1,Angers SCO,Le Havre AC,,,,
2025-02-02T,498128,France,Ligue 1,Toulouse FC,OGC Nice,,,,
2025-02-02T,498129,France,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,,,,
2025-02-02T,498130,France,Ligue 1,AS Monaco FC,AJ Auxerre,,,,
2025-02-09T,498131,France,Ligue 1,AJ Auxerre,Toulouse FC,,,,
2025-02-09T,498132,France,Ligue 1,FC Nantes,Stade Brestois 29,,,,
2025-02-09T,498133,France,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,,,,
2025-02-09T,498134,France,Ligue 1,Lille OSC,Le Havre AC,,,,
2025-02-09T,498135,France,Ligue 1,AS Saint-Étienne,Stade Rennais FC 1901,,,,
2025-02-09T,498136,France,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,,,,
2025-02-09T,498137,France,Ligue 1,Olympique Lyonnais,Stade de Reims,,,,
2025-02-09T,498138,France,Ligue 1,Angers SCO,Olympique de Marseille,,,,
2025-02-09T,498139,France,Ligue 1,OGC Nice,Racing Club de Lens,,,,
2025-02-16T,498140,France,Ligue 1,Toulouse FC,Paris Saint-Germain FC,,,,
2025-02-16T,498141,France,Ligue 1,Olympique de Marseille,AS Saint-Étienne,,,,
2025-02-16T,498142,France,Ligue 1,Montpellier HSC,Olympique Lyonnais,,,,
2025-02-16T,498143,France,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,,,,
2025-02-16T,498144,France,Ligue 1,Stade Brestois 29,AJ Auxerre,,,,
2025-02-16T,498145,France,Ligue 1,Stade Rennais FC 1901,Lille OSC,,,,
2025-02-16T,498146,France,Ligue 1,Stade de Reims,Angers SCO,,,,
2025-02-16T,498147,France,Ligue 1,Le Havre AC,OGC Nice,,,,
2025-02-16T,498148,France,Ligue 1,AS Monaco FC,FC Nantes,,,,
2025-02-23T,498149,France,Ligue 1,Stade Rennais FC 1901,Stade de Reims,,,,
2025-02-23T,498150,France,Ligue 1,Le Havre AC,Toulouse FC,,,,
2025-02-23T,498151,France,Ligue 1,Lille OSC,AS Monaco FC,,,,
2025-02-23T,498152,France,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,,,,
2025-02-23T,498153,France,Ligue 1,FC Nantes,Racing Club de Lens,,,,
2025-02-23T,498154,France,Ligue 1,AS Saint-Étienne,Angers SCO,,,,
2025-02-23T,498155,France,Ligue 1,AJ Auxerre,Olympique de Marseille,,,,
2025-02-23T,498156,France,Ligue 1,OGC Nice,Montpellier HSC,,,,
2025-02-23T,498157,France,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,,,,
2025-03-02T,498158,France,Ligue 1,Paris Saint-Germain FC,Lille OSC,,,,
2025-03-02T,498159,France,Ligue 1,Olympique de Marseille,FC Nantes,,,,
2025-03-02T,498160,France,Ligue 1,Olympique Lyonnais,Stade Brestois 29,,,,
2025-03-02T,498161,France,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,,,,
2025-03-02T,498162,France,Ligue 1,AS Saint-Étienne,OGC Nice,,,,
2025-03-02T,498163,France,Ligue 1,Racing Club de Lens,Le Havre AC,,,,
2025-03-02T,498164,France,Ligue 1,AJ Auxerre,RC Strasbourg Alsace,,,,
2025-03-02T,498165,France,Ligue 1,AS Monaco FC,Stade de Reims,,,,
2025-03-02T,498166,France,Ligue 1,Angers SCO,Toulouse FC,,,,
2025-03-09T,498167,France,Ligue 1,Le Havre AC,AS Saint-Étienne,,,,
2025-03-09T,498168,France,Ligue 1,Stade de Reims,AJ Auxerre,,,,
2025-03-09T,498169,France,Ligue 1,FC Nantes,RC Strasbourg Alsace,,,,
2025-03-09T,498170,France,Ligue 1,Toulouse FC,AS Monaco FC,,,,
2025-03-09T,498171,France,Ligue 1,OGC Nice,Olympique Lyonnais,,,,
2025-03-09T,498172,France,Ligue 1,Stade Brestois 29,Angers SCO,,,,
2025-03-09T,498173,France,Ligue 1,Lille OSC,Montpellier HSC,,,,
2025-03-09T,498174,France,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,,,,
2025-03-09T,498175,France,Ligue 1,Olympique de Marseille,Racing Club de Lens,,,,
2025-03-16T,498176,France,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,,,,
2025-03-16T,498177,France,Ligue 1,OGC Nice,AJ Auxerre,,,,
2025-03-16T,498178,France,Ligue 1,Montpellier HSC,AS Saint-Étienne,,,,
2025-03-16T,498179,France,Ligue 1,Stade Brestois 29,Stade de Reims,,,,
2025-03-16T,498180,France,Ligue 1,Olympique Lyonnais,Le Havre AC,,,,
2025-03-16T,498181,France,Ligue 1,Racing Club de Lens,Stade Rennais FC 1901,,,,
2025-03-16T,498182,France,Ligue 1,RC Strasbourg Alsace,Toulouse FC,,,,
2025-03-16T,498183,France,Ligue 1,FC Nantes,Lille OSC,,,,
2025-03-16T,498184,France,Ligue 1,Angers SCO,AS Monaco FC,,,,
2025-03-30T,498185,France,Ligue 1,Angers SCO,Stade Rennais FC 1901,,,,
2025-03-30T,498186,France,Ligue 1,AJ Auxerre,Montpellier HSC,,,,
2025-03-30T,498187,France,Ligue 1,Le Havre AC,FC Nantes,,,,
2025-03-30T,498188,France,Ligue 1,RC Strasbourg Alsace,Olympique Lyonnais,,,,
2025-03-30T,498189,France,Ligue 1,Toulouse FC,Stade Brestois 29,,,,
2025-03-30T,498190,France,Ligue 1,AS Saint-Étienne,Paris Saint-Germain FC,,,,
2025-03-30T,498191,France,Ligue 1,Stade de Reims,Olympique de Marseille,,,,
2025-03-30T,498192,France,Ligue 1,Lille OSC,Racing Club de Lens,,,,
2025-03-30T,498193,France,Ligue 1,AS Monaco FC,OGC Nice,,,,
2025-04-06T,498194,France,Ligue 1,Olympique de Marseille,Toulouse FC,,,,
2025-04-06T,498195,France,Ligue 1,OGC Nice,FC Nantes,,,,
2025-04-06T,498196,France,Ligue 1,Stade Brestois 29,AS Monaco FC,,,,
2025-04-06T,498197,France,Ligue 1,Montpellier HSC,Le Havre AC,,,,
2025-04-06T,498198,France,Ligue 1,Olympique Lyonnais,Lille OSC,,,,
2025-04-06T,498199,France,Ligue 1,Racing Club de Lens,AS Saint-Étienne,,,,
2025-04-06T,498200,France,Ligue 1,Paris Saint-Germain FC,Angers SCO,,,,
2025-04-06T,498201,France,Ligue 1,Stade de Reims,RC Strasbourg Alsace,,,,
2025-04-06T,498202,France,Ligue 1,Stade Rennais FC 1901,AJ Auxerre,,,,
2025-04-13T,498203,France,Ligue 1,Toulouse FC,Lille OSC,,,,
2025-04-13T,498204,France,Ligue 1,Le Havre AC,Stade Rennais FC 1901,,,,
2025-04-13T,498205,France,Ligue 1,AJ Auxerre,Olympique Lyonnais,,,,
2025-04-13T,498206,France,Ligue 1,FC Nantes,Paris Saint-Germain FC,,,,
2025-04-13T,498207,France,Ligue 1,RC Strasbourg Alsace,OGC Nice,,,,
2025-04-13T,498208,France,Ligue 1,AS Saint-Étienne,Stade Brestois 29,,,,
2025-04-13T,498209,France,Ligue 1,Angers SCO,Montpellier HSC,,,,
2025-04-13T,498210,France,Ligue 1,Racing Club de Lens,Stade de Reims,,,,
2025-04-13T,498211,France,Ligue 1,AS Monaco FC,Olympique de Marseille,,,,
2025-04-20T,498212,France,Ligue 1,AS Saint-Étienne,Olympique Lyonnais,,,,
2025-04-20T,498213,France,Ligue 1,OGC Nice,Angers SCO,,,,
2025-04-20T,498214,France,Ligue 1,Stade Brestois 29,Racing Club de Lens,,,,
2025-04-20T,498215,France,Ligue 1,Lille OSC,AJ Auxerre,,,,
